Country Name,Country Code,Year,Value
Arab World,ARB,1968,25760683041
Arab World,ARB,1969,28434203615
Arab World,ARB,1970,31385499664
Arab World,ARB,1971,36426909888
Arab World,ARB,1972,43316056615
Arab World,ARB,1973,55018394946
Arab World,ARB,1974,1.05146E+11
Arab World,ARB,1975,1.16337E+11
Arab World,ARB,1976,1.44846E+11
Arab World,ARB,1977,1.67308E+11
Arab World,ARB,1978,1.83556E+11
Arab World,ARB,1979,2.48646E+11
Arab World,ARB,1980,3.38177E+11
Arab World,ARB,1981,3.48593E+11
Arab World,ARB,1982,3.24329E+11
Arab World,ARB,1983,3.03963E+11
Arab World,ARB,1984,3.07941E+11
Arab World,ARB,1985,3.03894E+11
Arab World,ARB,1986,2.89029E+11
Arab World,ARB,1987,3.12682E+11
Arab World,ARB,1988,3.07503E+11
Arab World,ARB,1989,3.22325E+11
Arab World,ARB,1990,4.46877E+11
Arab World,ARB,1991,4.39779E+11
Arab World,ARB,1992,4.71164E+11
Arab World,ARB,1993,4.76514E+11
Arab World,ARB,1994,4.87527E+11
Arab World,ARB,1995,5.2376E+11
Arab World,ARB,1996,5.78231E+11
Arab World,ARB,1997,6.13279E+11
Arab World,ARB,1998,5.91526E+11
Arab World,ARB,1999,6.4389E+11
Arab World,ARB,2000,7.35025E+11
Arab World,ARB,2001,7.23283E+11
Arab World,ARB,2002,7.29052E+11
Arab World,ARB,2003,8.23111E+11
Arab World,ARB,2004,9.63862E+11
Arab World,ARB,2005,1.18466E+12
Arab World,ARB,2006,1.40411E+12
Arab World,ARB,2007,1.63757E+12
Arab World,ARB,2008,2.07812E+12
Arab World,ARB,2009,1.79582E+12
Arab World,ARB,2010,2.10965E+12
Arab World,ARB,2011,2.50155E+12
Arab World,ARB,2012,2.74124E+12
Arab World,ARB,2013,2.83963E+12
Arab World,ARB,2014,2.90662E+12
Arab World,ARB,2015,2.5633E+12
Arab World,ARB,2016,2.5047E+12
Caribbean small states,CSS,1960,2004785088
Caribbean small states,CSS,1961,2169733054
Caribbean small states,CSS,1962,2289494618
Caribbean small states,CSS,1963,2431591781
Caribbean small states,CSS,1964,2626895912
Caribbean small states,CSS,1965,2828615453
Caribbean small states,CSS,1966,3067843649
Caribbean small states,CSS,1967,3293145007
Caribbean small states,CSS,1968,3274645643
Caribbean small states,CSS,1969,3563687635
Caribbean small states,CSS,1970,3920853184
Caribbean small states,CSS,1971,4262673220
Caribbean small states,CSS,1972,4934739944
Caribbean small states,CSS,1973,5390816069
Caribbean small states,CSS,1974,7007906856
Caribbean small states,CSS,1975,8200001223
Caribbean small states,CSS,1976,8414807199
Caribbean small states,CSS,1977,9783471923
Caribbean small states,CSS,1978,9980604019
Caribbean small states,CSS,1979,11435129605
Caribbean small states,CSS,1980,14028282041
Caribbean small states,CSS,1981,15480050143
Caribbean small states,CSS,1982,17287146829
Caribbean small states,CSS,1983,17450456930
Caribbean small states,CSS,1984,16436254245
Caribbean small states,CSS,1985,16161316057
Caribbean small states,CSS,1986,14445145769
Caribbean small states,CSS,1987,15475346111
Caribbean small states,CSS,1988,16399795082
Caribbean small states,CSS,1989,16631954338
Caribbean small states,CSS,1990,17884432805
Caribbean small states,CSS,1991,17668489746
Caribbean small states,CSS,1992,17396950391
Caribbean small states,CSS,1993,18254627214
Caribbean small states,CSS,1994,19289605583
Caribbean small states,CSS,1995,21134854978
Caribbean small states,CSS,1996,23041792540
Caribbean small states,CSS,1997,25732097913
Caribbean small states,CSS,1998,28249856028
Caribbean small states,CSS,1999,30022320518
Caribbean small states,CSS,2000,32256663838
Caribbean small states,CSS,2001,33176931054
Caribbean small states,CSS,2002,34949444323
Caribbean small states,CSS,2003,37500825974
Caribbean small states,CSS,2004,41178984265
Caribbean small states,CSS,2005,46656114032
Caribbean small states,CSS,2006,52416498943
Caribbean small states,CSS,2007,58371461971
